TRACT,YEAR,ETHNICITY,POPULATION
192.05,2040,Two or More,163
192.05,2040,White,1196
192.05,2045,American Indian,4
192.05,2045,Asian,332
192.05,2045,Black,127
192.05,2045,Hispanic,4870
192.05,2045,Other,12
192.05,2045,Pacific Islander,65
192.05,2045,Two or More,178
192.05,2045,White,1084
192.05,2050,American Indian,2
192.05,2050,Asian,363
192.05,2050,Black,130
192.05,2050,Hispanic,5409
192.05,2050,Other,12
192.05,2050,Pacific Islander,74
192.05,2050,Two or More,194
192.05,2050,White,1004
192.06,2012,American Indian,23
192.06,2012,Asian,97
192.06,2012,Black,110
192.06,2012,Hispanic,4231
192.06,2012,Other,4
192.06,2012,Pacific Islander,22
192.06,2012,Two or More,101
192.06,2012,White,1076
192.06,2020,American Indian,18
192.06,2020,Asian,88
192.06,2020,Black,93
192.06,2020,Hispanic,4244
192.06,2020,Other,4
192.06,2020,Pacific Islander,19
192.06,2020,Two or More,88
192.06,2020,White,802
192.06,2025,American Indian,20
192.06,2025,Asian,116
192.06,2025,Black,109
192.06,2025,Hispanic,5414
192.06,2025,Other,4
192.06,2025,Pacific Islander,22
192.06,2025,Two or More,111
192.06,2025,White,890
192.06,2030,American Indian,17
192.06,2030,Asian,124
192.06,2030,Black,100
192.06,2030,Hispanic,5607
192.06,2030,Other,4
192.06,2030,Pacific Islander,21
192.06,2030,Two or More,116
192.06,2030,White,779
192.06,2035,American Indian,16
192.06,2035,Asian,136
192.06,2035,Black,96
192.06,2035,Hispanic,5979
192.06,2035,Other,4
192.06,2035,Pacific Islander,22
192.06,2035,Two or More,124
192.06,2035,White,702
192.06,2040,American Indian,12
192.06,2040,Asian,154
192.06,2040,Black,97
192.06,2040,Hispanic,6561
192.06,2040,Other,4
192.06,2040,Pacific Islander,27
192.06,2040,Two or More,137
192.06,2040,White,661
192.06,2045,American Indian,10
192.06,2045,Asian,188
192.06,2045,Black,110
192.06,2045,Hispanic,7974
192.06,2045,Other,5
192.06,2045,Pacific Islander,33
192.06,2045,Two or More,168
192.06,2045,White,674
192.06,2050,American Indian,8
192.06,2050,Asian,188
192.06,2050,Black,103
192.06,2050,Hispanic,8079
192.06,2050,Other,5
192.06,2050,Pacific Islander,32
192.06,2050,Two or More,168
192.06,2050,White,572
192.07,2012,American Indian,25
192.07,2012,Asian,321
192.07,2012,Black,209
192.07,2012,Hispanic,4104
192.07,2012,Other,16
192.07,2012,Pacific Islander,59
192.07,2012,Two or More,169
192.07,2012,White,4205
192.07,2020,American Indian,20
192.07,2020,Asian,331
192.07,2020,Black,205
192.07,2020,Hispanic,4775
192.07,2020,Other,15
192.07,2020,Pacific Islander,58
192.07,2020,Two or More,173
192.07,2020,White,3630
192.07,2025,American Indian,20
192.07,2025,Asian,376
192.07,2025,Black,206
192.07,2025,Hispanic,5195
192.07,2025,Other,16
192.07,2025,Pacific Islander,60
192.07,2025,Two or More,187
192.07,2025,White,3445
192.07,2030,American Indian,19
192.07,2030,Asian,433
192.07,2030,Black,209
192.07,2030,Hispanic,5839
192.07,2030,Other,17
192.07,2030,Pacific Islander,63
192.07,2030,Two or More,208
192.07,2030,White,3264
192.07,2035,American Indian,18
192.07,2035,Asian,479
192.07,2035,Black,204
192.07,2035,Hispanic,6309
192.07,2035,Other,18
192.07,2035,Pacific Islander,66
192.07,2035,Two or More,224
192.07,2035,White,2983
192.07,2040,American Indian,17
192.07,2040,Asian,505
192.07,2040,Black,192
192.07,2040,Hispanic,6454
192.07,2040,Other,18
192.07,2040,Pacific Islander,66
192.07,2040,Two or More,233
192.07,2040,White,2623
192.07,2045,American Indian,15
192.07,2045,Asian,516
192.07,2045,Black,180
192.07,2045,Hispanic,6507
192.07,2045,Other,18
192.07,2045,Pacific Islander,67
192.07,2045,Two or More,233
192.07,2045,White,2225
192.07,2050,American Indian,14
192.07,2050,Asian,518
192.07,2050,Black,169
192.07,2050,Hispanic,6614
192.07,2050,Other,17
192.07,2050,Pacific Islander,68
192.07,2050,Two or More,231
192.07,2050,White,1885
192.08,2012,American Indian,12
192.08,2012,Asian,89
192.08,2012,Black,26
192.08,2012,Hispanic,678
192.08,2012,Other,3
192.08,2012,Pacific Islander,4
192.08,2012,Two or More,63
192.08,2012,White,2039
192.08,2020,American Indian,12
192.08,2020,Asian,111
192.08,2020,Black,31
192.08,2020,Hispanic,950
192.08,2020,Other,3
192.08,2020,Pacific Islander,5
192.08,2020,Two or More,77
192.08,2020,White,2124
192.08,2025,American Indian,12
192.08,2025,Asian,131
192.08,2025,Black,32
192.08,2025,Hispanic,1081
192.08,2025,Other,3
192.08,2025,Pacific Islander,5
192.08,2025,Two or More,86
192.08,2025,White,2107
192.08,2030,American Indian,12
192.08,2030,Asian,159
192.08,2030,Black,34
192.08,2030,Hispanic,1278
192.08,2030,Other,3
192.08,2030,Pacific Islander,5
192.08,2030,Two or More,100
192.08,2030,White,2104
192.08,2035,American Indian,12
192.08,2035,Asian,185
192.08,2035,Black,36
192.08,2035,Hispanic,1458
192.08,2035,Other,3
192.08,2035,Pacific Islander,5
192.08,2035,Two or More,115
192.08,2035,White,2033
192.08,2040,American Indian,12
192.08,2040,Asian,207
192.08,2040,Black,36
192.08,2040,Hispanic,1588
192.08,2040,Other,3
192.08,2040,Pacific Islander,5
192.08,2040,Two or More,128
192.08,2040,White,1901
192.08,2045,American Indian,12
192.08,2045,Asian,236
192.08,2045,Black,36
192.08,2045,Hispanic,1774
192.08,2045,Other,3
192.08,2045,Pacific Islander,5
192.08,2045,Two or More,142
192.08,2045,White,1788
192.08,2050,American Indian,12
192.08,2050,Asian,251
192.08,2050,Black,35
192.08,2050,Hispanic,1929
192.08,2050,Other,3
192.08,2050,Pacific Islander,5
192.08,2050,Two or More,150
192.08,2050,White,1622
193.01,2012,American Indian,27
193.01,2012,Asian,673
193.01,2012,Black,191
193.01,2012,Hispanic,1646
193.01,2012,Other,12
193.01,2012,Pacific Islander,60
193.01,2012,Two or More,252
193.01,2012,White,4091
193.01,2020,American Indian,25
193.01,2020,Asian,738
193.01,2020,Black,179
193.01,2020,Hispanic,1953
193.01,2020,Other,13
193.01,2020,Pacific Islander,59
193.01,2020,Two or More,272
193.01,2020,White,3801
193.01,2025,American Indian,25
193.01,2025,Asian,823
193.01,2025,Black,161
193.01,2025,Hispanic,2114
193.01,2025,Other,14
193.01,2025,Pacific Islander,57
193.01,2025,Two or More,293
193.01,2025,White,3643
193.01,2030,American Indian,26
193.01,2030,Asian,921
193.01,2030,Black,140
193.01,2030,Hispanic,2278
193.01,2030,Other,15
193.01,2030,Pacific Islander,57
193.01,2030,Two or More,317
193.01,2030,White,3439
193.01,2035,American Indian,25
193.01,2035,Asian,1016
193.01,2035,Black,117
193.01,2035,Hispanic,2413
193.01,2035,Other,15
193.01,2035,Pacific Islander,57
193.01,2035,Two or More,343
193.01,2035,White,3245
193.01,2040,American Indian,25
193.01,2040,Asian,1098
193.01,2040,Black,94
193.01,2040,Hispanic,2561
193.01,2040,Other,15
193.01,2040,Pacific Islander,57
193.01,2040,Two or More,367
193.01,2040,White,3056
193.01,2045,American Indian,24
193.01,2045,Asian,1159
193.01,2045,Black,71
193.01,2045,Hispanic,2716
193.01,2045,Other,15
193.01,2045,Pacific Islander,58
193.01,2045,Two or More,383
193.01,2045,White,2844
193.01,2050,American Indian,23
193.01,2050,Asian,1198
193.01,2050,Black,49
193.01,2050,Hispanic,2868
193.01,2050,Other,15
193.01,2050,Pacific Islander,59
193.01,2050,Two or More,398
193.01,2050,White,2687
193.02,2012,American Indian,34
193.02,2012,Asian,440
193.02,2012,Black,292
193.02,2012,Hispanic,2079
193.02,2012,Other,11
193.02,2012,Pacific Islander,84
193.02,2012,Two or More,266
193.02,2012,White,4166
193.02,2020,American Indian,32
193.02,2020,Asian,501
193.02,2020,Black,286
193.02,2020,Hispanic,2570
193.02,2020,Other,12
193.02,2020,Pacific Islander,88
193.02,2020,Two or More,299
193.02,2020,White,4035
193.02,2025,American Indian,32
193.02,2025,Asian,554
193.02,2025,Black,255
193.02,2025,Hispanic,2767
193.02,2025,Other,13
193.02,2025,Pacific Islander,86
193.02,2025,Two or More,320
193.02,2025,White,3847
193.02,2030,American Indian,30
193.02,2030,Asian,617
193.02,2030,Black,222
193.02,2030,Hispanic,2979
193.02,2030,Other,14
193.02,2030,Pacific Islander,85
193.02,2030,Two or More,345
193.02,2030,White,3628
193.02,2035,American Indian,29
193.02,2035,Asian,676
193.02,2035,Black,186
193.02,2035,Hispanic,3137
193.02,2035,Other,14
193.02,2035,Pacific Islander,85
193.02,2035,Two or More,371
193.02,2035,White,3404
193.02,2040,American Indian,29
193.02,2040,Asian,719
193.02,2040,Black,149
193.02,2040,Hispanic,3290
193.02,2040,Other,14
193.02,2040,Pacific Islander,86
193.02,2040,Two or More,391
193.02,2040,White,3161
193.02,2045,American Indian,27
193.02,2045,Asian,755
193.02,2045,Black,114
193.02,2045,Hispanic,3476
193.02,2045,Other,14
193.02,2045,Pacific Islander,87
193.02,2045,Two or More,408
193.02,2045,White,2933
193.02,2050,American Indian,25
193.02,2050,Asian,777
193.02,2050,Black,79
193.02,2050,Hispanic,3655
193.02,2050,Other,14
193.02,2050,Pacific Islander,87
193.02,2050,Two or More,421
193.02,2050,White,2758
193.03,2012,American Indian,18
193.03,2012,Asian,276
193.03,2012,Black,184
193.03,2012,Hispanic,2234
193.03,2012,Other,15
193.03,2012,Pacific Islander,42
193.03,2012,Two or More,250
193.03,2012,White,3557
193.03,2020,American Indian,19
193.03,2020,Asian,346
193.03,2020,Black,197
193.03,2020,Hispanic,3043
193.03,2020,Other,17
193.03,2020,Pacific Islander,48
193.03,2020,Two or More,308
193.03,2020,White,3789
193.03,2025,American Indian,19
193.03,2025,Asian,392
193.03,2025,Black,179
193.03,2025,Hispanic,3365
193.03,2025,Other,18
193.03,2025,Pacific Islander,47
193.03,2025,Two or More,340
193.03,2025,White,3713
193.03,2030,American Indian,20
193.03,2030,Asian,437
193.03,2030,Black,156
193.03,2030,Hispanic,3623
193.03,2030,Other,19
193.03,2030,Pacific Islander,47
193.03,2030,Two or More,367
193.03,2030,White,3501
193.03,2035,American Indian,21
193.03,2035,Asian,474
193.03,2035,Black,130
193.03,2035,Hispanic,3770
193.03,2035,Other,19
193.03,2035,Pacific Islander,46
193.03,2035,Two or More,390
193.03,2035,White,3245
193.03,2040,American Indian,24
193.03,2040,Asian,572
193.03,2040,Black,119
193.03,2040,Hispanic,4495
193.03,2040,Other,21
193.03,2040,Pacific Islander,53
193.03,2040,Two or More,466
193.03,2040,White,3426
193.03,2045,American Indian,25
193.03,2045,Asian,662
193.03,2045,Black,101
193.03,2045,Hispanic,5228
193.03,2045,Other,23
193.03,2045,Pacific Islander,60
193.03,2045,Two or More,536
193.03,2045,White,3494
193.03,2050,American Indian,24
193.03,2050,Asian,681
193.03,2050,Black,70
193.03,2050,Hispanic,5492
193.03,2050,Other,23
193.03,2050,Pacific Islander,61
193.03,2050,Two or More,553
193.03,2050,White,3285
194.03,2012,American Indian,20
194.03,2012,Asian,324
194.03,2012,Black,121
194.03,2012,Hispanic,2710
194.03,2012,Other,8
194.03,2012,Pacific Islander,71
194.03,2012,Two or More,125
194.03,2012,White,2011
194.03,2020,American Indian,16
194.03,2020,Asian,336
194.03,2020,Black,119
194.03,2020,Hispanic,3157
194.03,2020,Other,7
194.03,2020,Pacific Islander,72
194.03,2020,Two or More,128
194.03,2020,White,1738
194.03,2025,American Indian,16
194.03,2025,Asian,398
194.03,2025,Black,124
194.03,2025,Hispanic,3596
194.03,2025,Other,7
194.03,2025,Pacific Islander,76
194.03,2025,Two or More,144
194.03,2025,White,1723
194.03,2030,American Indian,16
194.03,2030,Asian,431
194.03,2030,Black,118
194.03,2030,Hispanic,3796
194.03,2030,Other,7
194.03,2030,Pacific Islander,77
194.03,2030,Two or More,151
194.03,2030,White,1535
194.03,2035,American Indian,16
194.03,2035,Asian,468
194.03,2035,Black,113
194.03,2035,Hispanic,4033
194.03,2035,Other,7
194.03,2035,Pacific Islander,80
194.03,2035,Two or More,161
194.03,2035,White,1379
194.03,2040,American Indian,16
194.03,2040,Asian,523
194.03,2040,Black,113
194.03,2040,Hispanic,4377
194.03,2040,Other,7
194.03,2040,Pacific Islander,86
194.03,2040,Two or More,176
194.03,2040,White,1283
194.03,2045,American Indian,16
194.03,2045,Asian,567
194.03,2045,Black,113
194.03,2045,Hispanic,4683
194.03,2045,Other,7
194.03,2045,Pacific Islander,93
194.03,2045,Two or More,188
194.03,2045,White,1155
194.03,2050,American Indian,15
194.03,2050,Asian,577
194.03,2050,Black,109
194.03,2050,Hispanic,4822
194.03,2050,Other,7
194.03,2050,Pacific Islander,96
194.03,2050,Two or More,190
194.03,2050,White,994
194.04,2012,American Indian,3
194.04,2012,Asian,28
194.04,2012,Black,23
194.04,2012,Hispanic,3299
194.04,2012,Other,11
194.04,2012,Pacific Islander,34
194.04,2012,Two or More,67
194.04,2012,White,559
194.04,2020,American Indian,2
194.04,2020,Asian,27
194.04,2020,Black,21
194.04,2020,Hispanic,3405
194.04,2020,Other,9
194.04,2020,Pacific Islander,31
194.04,2020,Two or More,62
194.04,2020,White,426
194.04,2025,American Indian,2
194.04,2025,Asian,35
194.04,2025,Black,26
194.04,2025,Hispanic,4459
194.04,2025,Other,10
194.04,2025,Pacific Islander,38
194.04,2025,Two or More,81
194.04,2025,White,485
194.04,2030,American Indian,2
194.04,2030,Asian,37
194.04,2030,Black,24
194.04,2030,Hispanic,4590
194.04,2030,Other,10
194.04,2030,Pacific Islander,37
194.04,2030,Two or More,84
194.04,2030,White,421
194.04,2035,American Indian,2
194.04,2035,Asian,40
194.04,2035,Black,24
194.04,2035,Hispanic,4906
194.04,2035,Other,10
194.04,2035,Pacific Islander,38
194.04,2035,Two or More,91
194.04,2035,White,380
194.04,2040,American Indian,2
194.04,2040,Asian,41
194.04,2040,Black,22
194.04,2040,Hispanic,4892
194.04,2040,Other,9
194.04,2040,Pacific Islander,38
194.04,2040,Two or More,91
194.04,2040,White,325
194.04,2045,American Indian,2
194.04,2045,Asian,45
194.04,2045,Black,22
194.04,2045,Hispanic,5330
194.04,2045,Other,9
194.04,2045,Pacific Islander,41
194.04,2045,Two or More,99
194.04,2045,White,297
194.04,2050,American Indian,2
194.04,2050,Asian,44
194.04,2050,Black,20
194.04,2050,Hispanic,5367
194.04,2050,Other,9
194.04,2050,Pacific Islander,42
194.04,2050,Two or More,97
194.04,2050,White,249
194.05,2012,American Indian,16
194.05,2012,Asian,160
194.05,2012,Black,168
194.05,2012,Hispanic,2102
194.05,2012,Other,9
194.05,2012,Pacific Islander,56
194.05,2012,Two or More,118
194.05,2012,White,1290
194.05,2020,American Indian,13
194.05,2020,Asian,160
194.05,2020,Black,159
194.05,2020,Hispanic,2330
194.05,2020,Other,8
194.05,2020,Pacific Islander,54
194.05,2020,Two or More,116
194.05,2020,White,1068
194.05,2025,American Indian,13
194.05,2025,Asian,193
194.05,2025,Black,169
194.05,2025,Hispanic,2688
194.05,2025,Other,8
194.05,2025,Pacific Islander,58
194.05,2025,Two or More,132
194.05,2025,White,1074
194.05,2030,American Indian,13
194.05,2030,Asian,218
194.05,2030,Black,167
194.05,2030,Hispanic,2946
194.05,2030,Other,8
194.05,2030,Pacific Islander,62
194.05,2030,Two or More,144
194.05,2030,White,991
194.05,2035,American Indian,13
194.05,2035,Asian,244
194.05,2035,Black,165
194.05,2035,Hispanic,3235
194.05,2035,Other,8
194.05,2035,Pacific Islander,66
194.05,2035,Two or More,159
194.05,2035,White,919
194.05,2040,American Indian,13
194.05,2040,Asian,267
194.05,2040,Black,163
194.05,2040,Hispanic,3452
194.05,2040,Other,8
194.05,2040,Pacific Islander,69
194.05,2040,Two or More,172
194.05,2040,White,841
194.05,2045,American Indian,13
194.05,2045,Asian,278
194.05,2045,Black,156
194.05,2045,Hispanic,3542
194.05,2045,Other,8
194.05,2045,Pacific Islander,72
194.05,2045,Two or More,175
194.05,2045,White,726
194.05,2050,American Indian,13
194.05,2050,Asian,280
194.05,2050,Black,148
194.05,2050,Hispanic,3622
194.05,2050,Other,8
194.05,2050,Pacific Islander,74
194.05,2050,Two or More,175
194.05,2050,White,618
194.06,2012,American Indian,23
194.06,2012,Asian,180
194.06,2012,Black,163
194.06,2012,Hispanic,2160
194.06,2012,Other,15
194.06,2012,Pacific Islander,21
194.06,2012,Two or More,116
194.06,2012,White,1997
194.06,2020,American Indian,20
194.06,2020,Asian,186
194.06,2020,Black,160
194.06,2020,Hispanic,2520
194.06,2020,Other,13
194.06,2020,Pacific Islander,21
194.06,2020,Two or More,118
194.06,2020,White,1729
194.06,2025,American Indian,18
194.06,2025,Asian,205
194.06,2025,Black,155
194.06,2025,Hispanic,2657
194.06,2025,Other,13
194.06,2025,Pacific Islander,21
194.06,2025,Two or More,124
194.06,2025,White,1590
194.06,2030,American Indian,17
194.06,2030,Asian,228
194.06,2030,Black,151
194.06,2030,Hispanic,2872
194.06,2030,Other,13
194.06,2030,Pacific Islander,22
194.06,2030,Two or More,134
194.06,2030,White,1452
194.06,2035,American Indian,17
194.06,2035,Asian,244
194.06,2035,Black,143
194.06,2035,Hispanic,3023
194.06,2035,Other,13
194.06,2035,Pacific Islander,22
194.06,2035,Two or More,142
194.06,2035,White,1292
194.06,2040,American Indian,17
194.06,2040,Asian,264
194.06,2040,Black,138
194.06,2040,Hispanic,3182
194.06,2040,Other,13
194.06,2040,Pacific Islander,23
194.06,2040,Two or More,151
194.06,2040,White,1168
194.06,2045,American Indian,17
194.06,2045,Asian,279
194.06,2045,Black,135
194.06,2045,Hispanic,3316
194.06,2045,Other,13
194.06,2045,Pacific Islander,24
194.06,2045,Two or More,156
194.06,2045,White,1026
194.06,2050,American Indian,17
194.06,2050,Asian,285
194.06,2050,Black,128
194.06,2050,Hispanic,3433
194.06,2050,Other,13
194.06,2050,Pacific Islander,25
194.06,2050,Two or More,159
194.06,2050,White,887
195.01,2012,American Indian,18
195.01,2012,Asian,69
195.01,2012,Black,50
195.01,2012,Hispanic,3655
195.01,2012,Other,11
195.01,2012,Pacific Islander,26
195.01,2012,Two or More,48
195.01,2012,White,313
195.01,2020,American Indian,14
195.01,2020,Asian,64
195.01,2020,Black,44
195.01,2020,Hispanic,3789
195.01,2020,Other,9
195.01,2020,Pacific Islander,24
195.01,2020,Two or More,46
195.01,2020,White,242
195.01,2025,American Indian,12
195.01,2025,Asian,67
195.01,2025,Black,41
195.01,2025,Hispanic,3828
195.01,2025,Other,10
195.01,2025,Pacific Islander,23
195.01,2025,Two or More,46
195.01,2025,White,213
195.01,2030,American Indian,10
195.01,2030,Asian,71
195.01,2030,Black,39
195.01,2030,Hispanic,3883
195.01,2030,Other,10
195.01,2030,Pacific Islander,22
195.01,2030,Two or More,47
195.01,2030,White,184
195.01,2035,American Indian,10
